1704 8741
1697 1626 981 1627 
766 1400 359 788 
866 1476 243 1478 
1686 12 1662 682 
259 1571 631 630 
264 479 469 1320 
1516 254 41 42 
361 1426 957 1427 
193 697 1412 698 
860 1472 1411 242 
1357 1358 79 80 
1318 1448 1321 813 
968 1471 969 392 
948 277 1438 947 
17 1070 1666 1683 
213 1548 560 596 
1670 1682 142 1 
690 1473 691 692 
362 786 787 1425 
457 1294 455 1289 
1307 447 444 445 
1455 973 1360 1457 
1325 1636 1322 1309 
1412 1477 1478 1398 
1516 1138 161 42 
1586 1090 1598 1023 
162 1588 659 1599 
1043 1541 1531 1542 
1307 423 283 1279 
1532 1539 1047 1542 
345 1238 1694 1642 
1324 878 1459 1325 
1575 1574 1579 1383 
1332 1342 1346 1287 
1281 1285 1283 1279 
1361 1458 1480 1485 
516 753 1353 754 
1475 841 840 617 
1301 439 287 438 
660 255 659 1599 
1483 1675 892 1346 
1496 1220 190 1235 
1514 1588 1518 1522 
8 145 1397 140 
1541 1562 1536 1044 
1428 274 838 839 
1648 1670 1403 983 
1232 185 1647 702 
762 1466 1404 1417 
1340 530 504 208 
6 1664 606 250 
905 885 904 1669 
997 1031 1596 153 
31 1545 291 454 
1696 1030 1658 1103 
1347 104 1339 506 
1389 766 765 671 
1598 1588 1599 657 
1310 1305 1308 1309 
1666 1017 17 16 
1318 795 1443 813 
1672 1650 19 351 
752 1421 355 750 
1281 1282 1284 1288 
713 1477 712 347 
1497 1519 1590 1492 
1370 589 592 1297 
294 1316 490 1311 
612 1534 257 36 
1514 1513 1384 652 
952 1434 1438 1425 
1595 997 1596 607 
1143 1621 1182 1164 
472 1327 296 476 
96 208 527 1340 
179 178 1627 1630 
1396 1397 144 986 
1413 1414 189 1489 
1344 1317 1314 1349 
55 1414 54 244 
341 1401 723 1402 
505 1346 101 1482 
1229 716 141 1413 
1352 1324 1485 1351 
1435 1407 1441 1438 
1151 1179 1618 1200 
1206 1665 180 1373 
332 1385 648 649 
249 868 53 1474 
524 1480 84 85 
1371 1291 448 1294 
1437 1449 1451 816 
1653 1679 168 1126 
1493 1495 618 619 
1486 970 1406 398 
1486 916 1410 240 
1648 10 983 11 
261 876 1287 886 
744 202 1355 1418 
1385 650 644 1295 
1531 1562 1560 1386 
1530 1066 1086 993 
920 1324 877 1485 
1595 1664 1696 1102 
1325 872 873 381 
1638 1235 1496 47 
1232 1413 716 1229 
1104 1598 1025 1106 
1276 1704 1701 163 
1400 786 787 788 
1634 1320 1633 1636 
1351 92 1459 91 
1334 1335 300 1631 
859 1638 241 1496 
1657 1000 1671 1564 
1286 310 547 563 
1276 1160 1258 1187 
1323 810 371 811 
767 1400 765 764 
298 1338 489 1634 
1364 302 1330 498 
1625 1144 1621 1173 
1061 1065 1532 1011 
382 1677 895 874 
843 614 1494 1496 
1236 710 1220 1235 
1198 1623 1125 1163 
525 1361 1359 524 
501 1284 205 496 
1375 157 156 1536 
893 1326 895 1296 
1470 1390 1472 1442 
495 1284 301 1365 
336 668 1429 1387 
1374 1285 1286 1368 
132 1223 1222 1642 
323 1475 1493 617 
1461 1304 1448 1458 
537 1654 538 309 
962 1441 1456 963 
1052 1049 996 1540 
1575 1080 1034 1006 
1197 1186 1618 1127 
1280 310 1289 1548 
162 1100 999 1599 
1343 98 99 902 
1525 1517 1561 1563 
319 1685 24 1559 
1282 1279 450 1281 
1022 1088 1606 1585 
1648 1686 11 990 
764 674 1464 1399 
1643 682 338 1396 
888 889 1341 385 
1355 1417 1463 1468 
779 1434 781 362 
255 162 659 1599 
1548 322 602 599 
1228 1416 1231 1230 
1307 447 445 289 
1282 1348 1481 1362 
1474 1512 1507 1475 
539 1654 1314 309 
1556 1554 647 1538 
1360 909 386 908 
1180 1145 1621 1164 
330 1607 1384 638 
1041 1040 1560 1058 
1225 1640 1216 1224 
1552 1687 1052 1656 
1159 1692 1616 1268 
860 1470 862 1411 
1083 1084 1020 1572 
901 1346 224 892 
1672 1120 1650 1029 
1409 344 688 689 
281 887 1287 891 
1273 1629 1624 1628 
1170 1151 1618 1165 
1436 784 815 363 
1359 306 525 517 
1013 166 1549 165 
211 1278 115 116 
829 1421 828 826 
80 1668 1353 1358 
1390 1426 1379 1442 
1312 1311 1309 1305 
1631 1634 1636 1338 
557 562 1626 313 
1286 310 563 1548 
610 1588 659 162 
1572 1019 1085 1564 
1663 1646 135 1237 
1479 1508 1428 1388 
1665 1626 1373 560 
802 798 368 1454 
1700 1658 1103 1696 
1531 1541 1386 1542 
1370 590 1292 1293 
1419 754 305 516 
1357 523 522 1353 
1499 1593 1594 1498 
1430 270 819 825 
1403 682 683 681 
1049 1012 1047 1539 
1159 1168 1169 1267 
72 1410 1486 1404 
720 1412 726 715 
1659 319 3 586 
1382 1602 1603 1497 
1372 1550 1290 1294 
1280 1372 1548 1289 
905 885 1459 229 
1107 1600 1082 1021 
1503 1475 844 841 
1442 954 1379 946 
706 1220 1241 704 
982 1385 646 332 
902 1341 98 223 
1584 1676 1564 1068 
537 543 1314 309 
1455 1304 1360 1359 
1598 1026 1104 1595 
866 1476 867 243 
1370 589 587 1292 
316 583 1363 585 
1269 1250 1169 1267 
972 276 923 1457 
1347 899 1481 1339 
1181 1625 1620 1150 
642 1497 641 1382 
449 1298 417 260 
1503 836 1509 1502 
1060 1645 1540 1532 
1503 846 1509 844 
1318 794 1319 1443 
1480 383 1485 920 
978 1356 979 397 
1417 1407 1406 1439 
1397 1394 1398 1395 
400 1278 117 217 
1321 929 1461 928 
337 665 1671 666 
93 1669 92 226 
341 1401 1402 677 
396 955 1379 954 
1411 686 1399 1409 
113 1286 404 218 
2 1671 1000 143 
155 9 1246 1543 
1696 1030 1102 1664 
1087 1585 1609 1520 
1403 1490 1398 991 
1357 744 745 522 
1359 306 1361 525 
1586 1587 1585 1513 
1332 1483 1366 1300 
1284 547 1285 500 
703 1239 1663 1694 
1475 1680 1493 617 
1404 762 746 354 
1694 133 1238 134 
856 1479 857 378 
1007 1569 1035 1511 
1675 901 101 220 
1465 269 1467 1468 
1360 975 976 973 
1629 1623 1624 1628 
380 1379 853 1472 
1371 1307 426 1368 
1403 984 991 1397 
604 591 1293 594 
947 1441 963 964 
7 180 1697 1652 
612 1534 1533 1375 
1490 348 726 725 
877 920 1485 383 
664 665 1387 181 
1453 1457 1454 369 
1358 1668 386 910 
1410 694 1409 689 
1625 1181 1144 1162 
686 1409 1464 1399 
731 729 740 1540 
1279 452 450 1281 
1056 1537 1553 1555 
694 693 1410 695 
893 1344 1326 1296 
1564 737 1583 328 
1392 683 672 340 
601 598 314 1365 
1459 881 883 879 
1293 1637 1661 594 
1417 762 761 353 
1406 971 1488 1356 
1241 1415 1504 1234 
1300 261 433 1287 
1432 1465 1451 1463 
179 1373 1213 1214 
57 1476 56 246 
1358 236 79 910 
820 791 1444 821 
280 1282 1481 418 
1385 1386 648 649 
1460 933 273 804 
1342 1346 505 1482 
997 1595 1099 1102 
89 230 1485 906 
1498 150 1496 151 
1323 811 371 927 
1123 1590 1112 1109 
124 125 1546 1189 
1303 566 295 470 
1296 385 886 894 
1210 1659 1211 1293 
1666 1069 1568 1070 
1318 1334 480 1320 
1487 1407 1405 1423 
1460 929 937 1461 
1185 1620 1142 1163 
1392 183 667 1391 
1210 1559 1293 1557 
1416 707 1673 706 
127 126 1183 1620 
1352 1324 1351 1320 
783 1434 1433 364 
835 837 1469 834 
285 581 1369 580 
1343 901 225 1346 
283 1279 425 427 
1591 1099 1098 1596 
724 343 1399 1402 
912 974 975 1358 
604 320 1548 1293 
1458 1461 1304 1480 
803 1448 807 273 
1452 357 757 823 
214 899 1483 1481 
1588 1008 1036 1518 
1155 1639 1270 1193 
451 409 1282 1281 
1103 1026 1696 1102 
1392 1396 1394 1429 
1347 496 508 303 
1351 92 203 1350 
1442 954 946 960 
185 706 1647 704 
608 1700 255 606 
1199 1615 1621 1524 
657 660 659 1599 
1467 1465 1451 831 
829 1421 355 828 
1207 1212 1373 1209 
1480 524 1361 87 
1056 1013 1050 1555 
1655 1689 1217 1227 
1008 1037 1036 1518 
1401 678 677 679 
1531 1041 1058 1010 
1366 1348 1332 1362 
354 760 1466 762 
906 1459 905 230 
262 437 575 1366 
1521 1527 1526 1522 
1041 993 1042 1529 
585 584 583 1363 
404 1285 405 406 
104 899 1339 103 
1504 1241 1231 1416 
1013 166 1051 1550 
1389 183 671 1391 
831 372 1451 832 
640 638 1528 1611 
1595 1492 1598 660 
1334 1319 486 1333 
1374 598 600 601 
1215 1224 1681 1226 
580 581 1369 578 
1392 672 1391 340 
1617 1266 1256 1524 
821 1452 373 823 
1469 326 626 1381 
800 1437 801 799 
1334 1318 299 1319 
1670 142 10 1 
1189 1546 1150 125 
1474 1503 248 868 
1352 518 1351 520 
1331 474 475 1328 
314 598 569 1365 
552 1374 1284 551 
1445 756 1355 1452 
1527 1514 1518 1522 
1545 1295 1547 1294 
1634 1320 1636 1322 
380 1379 1412 851 
1588 657 335 659 
377 1509 856 845 
283 1307 444 445 
1582 1085 1084 1018 
1409 861 67 68 
1269 1617 1267 1178 
1207 166 1557 1372 
1381 1564 1380 628 
730 1672 19 351 
708 1225 1226 709 
1382 1601 1491 1497 
568 1363 565 1362 
1557 1549 165 1559 
1090 1003 1587 1094 
1080 1575 1579 1006 
1560 1038 1521 1526 
539 1654 1327 1314 
1525 1517 661 655 
868 1414 846 867 
24 1656 3 349 
1643 1662 985 13 
203 1351 518 520 
764 1420 1400 1464 
777 1434 1430 779 
940 1470 854 941 
905 1459 906 229 
1393 1473 1412 1401 
526 1361 524 204 
1088 1022 1606 1113 
1481 409 214 408 
1307 447 289 1371 
724 341 1402 676 
681 1686 12 11 
1472 1390 1470 1411 
1328 1315 1327 1312 
262 1299 1366 579 
174 1644 173 1268 
1595 1664 997 607 
767 769 1420 768 
1344 1326 1350 1484 
1334 1318 480 299 
1375 1546 1533 1543 
1060 996 1048 1540 
1660 1187 1693 1260 
1371 457 1289 1294 
1335 534 535 533 
1037 1522 1518 1008 
1294 1371 458 448 
28 29 410 1294 
1277 400 118 34 
1584 1018 1582 1568 
1307 457 290 453 
1424 747 342 748 
1026 1100 1101 1599 
1180 1129 1164 1524 
1484 1459 1669 885 
29 653 1295 650 
1617 1256 1628 1615 
1400 339 1389 765 
1261 1248 1260 1203 
1289 1278 1286 310 
93 1669 226 94 
731 640 252 1532 
1632 482 1631 1338 
943 1470 945 393 
1335 1336 1351 532 
1157 175 1616 1188 
1107 1110 1604 1600 
1482 101 1675 1346 
1623 1185 1140 1163 
1230 1413 1228 1416 
1515 1521 1386 1384 
1378 1569 1512 1507 
613 33 1533 612 
1204 1690 1201 1155 
1428 1510 1388 1429 
1457 1354 1456 1455 
1313 1305 1312 1309 
245 1412 865 60 
1698 170 1691 1124 
1690 1158 173 1201 
1693 1260 1259 169 
722 348 1401 1395 
1404 191 743 693 
1645 740 22 1540 
615 1596 324 1594 
401 1278 115 218 
1562 157 158 1561 
1335 512 532 199 
243 846 845 1476 
1508 836 835 1502 
1393 1472 1473 1390 
1589 1601 1597 1592 
1512 1503 1502 1380 
590 1370 320 1293 
1184 1128 1190 1622 
1319 1361 1447 1337 
1383 1495 1578 1493 
442 422 1300 1483 
1285 110 1281 502 
452 1281 451 450 
402 215 1278 401 
263 1315 464 466 
142 1655 1243 1217 
1374 554 555 311 
1468 760 356 761 
1702 154 1699 1664 
1442 379 1472 1470 
996 1540 22 1687 
485 481 1334 483 
1401 678 1395 340 
348 722 1401 723 
1638 1596 605 241 
1601 1591 1492 1589 
577 318 1297 592 
1345 889 1343 1287 
683 1392 1395 340 
1112 1590 1123 1605 
350 731 1566 732 
1613 1614 734 637 
1598 1026 1595 1599 
1442 946 945 393 
1517 1516 1518 658 
1691 170 1192 1124 
1361 525 526 524 
8 1506 1413 1414 
1343 901 902 225 
115 1278 211 545 
1392 669 667 183 
1623 1156 1616 1191 
1669 92 1459 1350 
677 673 1402 675 
1481 414 415 214 
1703 351 734 739 
1634 1309 1316 1322 
1509 836 1508 1502 
1343 901 1346 224 
1689 702 717 1232 
243 852 1478 850 
1037 161 1036 1518 
1395 184 679 722 
1414 1503 1474 868 
904 94 1344 227 
1393 1427 1391 1429 
1643 682 1662 13 
1629 1543 1544 1546 
1324 878 1325 275 
8 145 1388 1397 
1482 1332 1342 1346 
1376 612 1534 257 
1632 1314 1317 1349 
1325 870 927 381 
1345 1342 1312 1287 
1282 451 450 280 
1475 1680 617 267 
654 1533 613 33 
1243 188 716 1655 
1064 1651 1612 1695 
1405 687 1424 747 
1115 1608 1114 1113 
891 1483 281 415 
1458 1318 1448 1321 
565 1331 473 1329 
1350 1326 1351 1459 
893 1296 385 888 
829 826 358 1424 
1374 601 312 1365 
1693 168 1195 169 
1318 370 813 1321 
1562 1541 1057 1044 
1208 1212 1373 1206 
1372 1277 1544 9 
1506 1504 1474 147 
918 1360 1304 1480 
552 1374 1365 1284 
935 1453 1456 801 
726 727 1490 725 
208 96 97 1340 
1159 1616 1267 1268 
62 61 1412 698 
1483 892 891 1346 
86 897 87 1480 
1360 1668 908 386 
701 1411 700 699 
1416 705 706 185 
1183 126 1150 1620 
1576 1077 1573 1078 
1307 423 445 283 
1476 1414 846 1509 
1405 1423 1421 1424 
1469 1381 1387 1388 
1197 1186 1134 1271 
1232 1229 716 1217 
1535 1385 650 1525 
1045 1044 1537 1046 
1324 872 925 275 
1484 222 885 904 
1159 1616 1167 1168 
1546 1534 1255 1375 
1611 637 636 1602 
1353 201 521 1359 
1495 1494 1578 1493 
1374 550 1284 551 
1471 232 940 1470 
1679 1187 1126 1276 
1436 818 1451 1432 
1642 131 1222 132 
595 1665 119 1641 
988 1643 985 989 
96 1341 97 1340 
1055 1553 1054 1056 
835 1380 1381 1502 
46 1225 153 152 
602 604 603 1548 
1611 1605 1613 1602 
1524 1202 1129 1171 
889 224 890 1343 
768 1424 1420 358 
1191 1617 1623 1615 
1345 889 1287 385 
1526 1563 1517 1527 
1400 786 1425 787 
464 292 1306 572 
787 1400 788 359 
1405 191 687 746 
1335 304 1333 534 
492 541 1330 475 
1350 1326 1459 1484 
201 1360 83 84 
1701 1653 44 1276 
1460 1454 934 804 
438 1300 288 436 
1380 1583 629 328 
1108 1603 1109 1590 
1581 1071 1076 1002 
1403 1397 1398 1395 
44 1653 5 1136 
428 581 1369 285 
1037 160 161 1518 
962 1456 965 963 
1449 817 832 1451 
1688 1666 1069 1568 
961 1470 393 1442 
951 1433 364 785 
1055 1012 1554 1553 
1603 1570 1027 1614 
1430 778 1432 819 
1350 528 1349 527 
782 1434 781 364 
1287 224 891 889 
1347 899 104 900 
1638 153 1596 152 
1374 1285 547 1286 
1321 1318 806 1320 
1401 721 348 723 
1523 1517 1376 253 
737 1688 1584 1568 
897 1485 906 228 
1348 493 1347 497 
162 1516 254 608 
779 1430 363 1433 
28 27 1290 980 
435 286 1300 1366 
1322 810 806 1323 
1698 1204 1193 1639 
731 1566 732 640 
967 1356 979 398 
1353 201 523 521 
1371 1307 1368 1289 
1605 1607 1611 1608 
335 657 1588 656 
1541 1538 1537 1536 
1564 1381 1380 1569 
1258 162 161 42 
1382 1571 1383 1577 
1364 302 498 538 
1699 1216 6 154 
666 2 1678 1671 
977 1488 1356 1354 
1392 1396 683 1395 
1332 1328 1303 1363 
1689 702 1667 717 
1686 1662 988 682 
1628 1244 1256 1617 
1453 1437 1463 1440 
1540 740 22 349 
1666 1017 1069 1070 
1426 1400 1425 1390 
163 1653 1247 5 
835 1380 1502 623 
1433 779 783 363 
1426 956 1442 1425 
1282 1281 1284 1283 
978 1356 397 1354 
873 875 1308 871 
1700 1704 256 608 
14 989 1643 1678 
1471 239 917 916 
1358 202 1355 1357 
413 1290 1291 1292 
1469 833 1428 1429 
319 1659 1293 586 
1602 1603 1027 1614 
642 329 641 1497 
1631 1634 298 1633 
1512 267 1380 1378 
15 16 1688 735 
1455 1304 1457 1360 
408 1282 1347 1481 
151 1593 1499 1498 
696 1411 1473 192 
1380 1569 1502 1512 
1525 1375 1376 1535 
1523 160 159 1526 
648 1386 639 1384 
684 1464 685 686 
1386 651 1515 1384 
1596 1031 152 153 
1392 669 668 667 
1581 1571 1614 1570 
1418 741 202 77 
1489 705 713 712 
1636 1350 1349 1326 
865 866 1478 245 
1446 789 1337 1419 
204 1485 88 89 
563 562 1548 310 
440 1301 1306 288 
1453 802 1454 798 
666 1396 1678 670 
1324 389 925 926 
1702 605 1596 607 
1281 1285 502 1284 
1475 248 1415 1474 
1007 8 1511 146 
1427 1428 1429 1510 
1445 1358 1353 1455 
1324 878 275 877 
152 1499 151 1005 
986 1397 988 1396 
123 586 1293 1659 
795 794 480 1318 
1338 1317 1327 1635 
1299 429 284 1298 
1302 583 316 575 
51 1474 869 249 
1284 547 500 205 
248 1503 1474 1475 
120 1641 119 1206 
186 692 1473 696 
1506 1416 1474 1504 
913 1418 1408 234 
918 1360 976 387 
1611 1566 640 732 
1625 1181 1198 1144 
1548 320 604 603 
250 1699 46 45 
633 330 1384 651 
593 1367 603 1297 
1579 1576 1578 1577 
263 1315 466 471 
1324 872 926 925 
380 1379 851 853 
1294 291 456 1545 
1480 524 87 86 
1438 1356 964 967 
635 259 1614 637 
585 567 1303 571 
1669 94 1350 1484 
33 612 34 1533 
506 1339 103 104 
1281 110 405 403 
1199 1615 1617 1177 
1268 175 1692 1616 
1273 178 1257 1630 
1305 439 196 1308 
278 1281 405 407 
1064 1651 1566 1612 
94 1350 203 93 
1570 1576 1600 1021 
513 1333 512 304 
1313 1296 1308 1309 
647 1558 25 728 
1494 1415 842 843 
1590 1492 1589 1601 
1324 389 928 1461 
1525 333 649 650 
467 1322 293 468 
6 1030 1658 1664 
145 1502 8 1388 
1401 678 679 1395 
1535 1385 1525 1536 
1539 1537 1047 1542 
1467 830 831 832 
619 1495 325 643 
1666 17 1017 1070 
1341 902 1343 890 
1287 224 1343 1346 
1699 46 346 1225 
1493 618 1494 323 
1370 426 1371 212 
1523 160 1264 159 
1594 620 1492 324 
1406 913 235 1408 
1446 1445 1359 1455 
1655 717 716 1217 
65 1411 862 66 
656 1513 621 657 
1121 1610 1613 1119 
1621 1145 1182 1164 
1392 669 672 683 
1544 1546 1543 1533 
1237 1663 1240 1221 
1387 1394 1396 1429 
1293 586 123 591 
1674 1161 1619 1622 
950 1441 785 233 
868 1414 53 1474 
1470 944 943 1471 
1248 1134 1271 1193 
1361 1333 1319 1352 
1141 1627 1620 1622 
1674 1128 177 1174 
1303 566 567 1363 
1520 1585 1609 1513 
1310 465 467 463 
1340 505 1343 99 
1151 1165 1377 1618 
1408 741 1417 1418 
640 638 639 1384 
295 1363 565 566 
1057 1560 1562 158 
1622 1272 1624 1619 
1394 1393 1395 1391 
1353 1360 1455 1358 
1375 155 1536 156 
1424 342 1409 1464 
1566 1567 1016 1528 
256 5 1701 1700 
1381 1073 1569 1564 
562 1280 310 549 
1275 1652 1245 1622 
1401 673 1402 677 
1129 1376 1524 1147 
879 383 1485 881 
1511 147 1507 1035 
189 1414 53 54 
711 1476 56 57 
1019 1580 1572 1083 
1131 1269 1267 1178 
1434 1420 1425 362 
1323 810 811 1322 
1410 72 695 1404 
1320 1323 1325 1322 
282 422 1483 420 
1177 1143 1621 1194 
689 1410 694 191 
658 1518 659 610 
1469 626 833 181 
434 436 286 1300 
1479 850 1478 378 
231 1360 896 84 
325 622 1491 620 
1517 1525 1376 655 
1263 170 1691 1698 
339 1389 765 671 
298 489 479 1634 
1514 1588 1513 656 
1437 1453 1456 1440 
1268 1616 1267 1253 
158 1560 1561 1009 
1406 913 1408 915 
511 1333 509 1337 
1669 94 1484 904 
1379 1479 1510 1412 
1342 1327 1314 1312 
35 612 1534 1533 
1543 1273 1255 1629 
231 1360 82 908 
1574 1572 1580 1020 
1695 1064 1001 1116 
1465 1466 269 1468 
858 836 1509 840 
1603 1123 1590 1602 
1441 1433 785 1436 
1470 392 1471 943 
1488 971 977 1356 
1095 1097 1024 1597 
1566 1063 1064 1016 
1311 490 466 471 
1305 1311 1306 1312 
1308 287 1301 439 
1675 103 220 102 
1328 1332 1303 1312 
1378 1572 1583 1569 
1560 1038 1526 1009 
310 1278 548 1280 
1372 178 1544 1626 
1595 1104 1598 1025 
251 859 48 1496 
87 1485 88 204 
401 1286 215 1278 
1510 1394 1388 1429 
1114 1022 1609 1086 
830 1465 827 1467 
1302 1363 1366 1332 
1487 1470 1409 1471 
464 465 466 1311 
1332 1362 1363 1366 
1520 1586 1089 1585 
1564 1072 1073 1019 
1583 737 1564 1584 
1660 1187 1133 1693 
1600 1576 1082 1021 
384 1459 879 878 
541 1330 1328 1364 
1373 180 1214 179 
1387 1394 1388 1397 
848 1442 945 379 
1645 740 1540 1532 
831 1465 1451 1432 
1144 1621 1182 1194 
1452 757 824 823 
1630 1543 1246 178 
14 1643 338 670 
1307 447 1371 444 
1411 66 67 862 
1105 1598 1104 1106 
1535 661 1525 663 
491 552 1365 301 
635 1571 259 630 
100 1346 225 101 
431 1369 285 429 
726 1412 720 348 
1505 1378 1507 1383 
185 1647 702 704 
1427 774 771 772 
1496 1220 1235 150 
1586 1091 1023 1092 
1449 373 820 1452 
1544 124 460 125 
1408 1417 1488 1418 
1535 663 653 334 
1383 1571 327 1583 
1543 1273 1629 1630 
314 1362 568 565 
1632 308 542 544 
1382 1577 1600 1570 
1448 814 368 812 
1301 875 433 287 
1576 1077 1078 1021 
1506 1218 1413 1228 
1564 1584 737 735 
818 778 1432 363 
1186 1138 1618 1127 
1535 1385 1295 650 
296 1338 477 1327 
1506 1474 1507 147 
1224 131 1681 130 
1477 189 56 55 
50 1415 49 247 
1372 1550 9 166 
1506 1218 146 8 
1524 1255 157 1256 
1501 1479 1478 1398 
1576 1077 1570 1573 
1690 1131 1155 1269 
18 1650 351 19 
1325 1308 1326 1309 
1515 652 333 662 
1325 1677 1326 1308 
690 1399 686 343 
1546 1625 1150 1620 
1323 808 810 806 
1524 1255 1256 1615 
1469 375 837 1428 
1430 1436 1435 1432 
1392 1396 1429 668 
1417 762 760 761 
906 230 1485 1459 
1083 1079 1580 1020 
628 1380 328 1564 
1433 1434 1423 1438 
1521 1529 1040 1560 
413 25 1559 588 
1581 736 1070 1614 
509 1337 510 511 
1474 1475 1507 1505 
1305 465 292 1311 
1548 321 1373 596 
1204 1690 172 1201 
1322 467 469 468 
441 435 430 1366 
1400 764 1464 1399 
595 1665 1641 1373 
1433 952 951 364 
1006 1575 1578 1505 
478 477 1327 476 
1548 213 599 596 
196 1310 461 1305 
1483 416 420 281 
1051 1555 1050 1013 
325 1495 619 618 
517 1353 516 200 
1548 560 596 1373 
1631 1634 1338 298 
643 1382 641 327 
1548 321 604 1373 
481 298 479 1633 
352 16 735 1688 
1079 1575 1034 1507 
1492 1596 660 1595 
1486 914 916 240 
1474 1504 1505 147 
120 595 119 1641 
731 740 1532 1540 
486 1334 485 299 
866 1476 1478 246 
339 1402 675 1399 
1039 1040 1038 1521 
1339 503 507 207 
1243 188 141 716 
800 1437 367 1453 
966 397 1456 1354 
1275 1652 1622 1627 
1229 1242 1218 1413 
326 625 1380 623 
182 685 1464 1399 
1170 1197 1154 1618 
1374 1285 1283 1284 
1110 1108 1603 1027 
1412 1490 1398 1395 
1478 851 852 1412 
32 33 456 1545 
1632 542 308 536 
1683 1070 1118 17 
1679 1247 1653 168 
1530 1066 1567 1528 
1292 1559 1557 1293 
1252 1624 1619 1628 
1539 1386 1532 639 
127 126 1627 557 
1583 1569 1380 1378 
1678 1387 1671 143 
1702 46 1699 153 
1498 1096 1082 994 
1407 1410 1486 1487 
382 1296 894 895 
1477 1501 1398 1489 
401 1286 404 215 
1490 188 1682 719 
715 1477 1412 726 
233 1436 785 784 
1702 605 46 153 
474 297 1328 476 
949 1441 947 1438 
1620 1629 1627 1544 
1446 789 790 1337 
727 716 141 188 
1352 518 520 519 
574 1302 1306 572 
428 1279 427 1369 
1324 1321 1320 1458 
1506 1218 8 1413 
1420 1424 1464 358 
234 1408 915 971 
1442 954 396 1379 
40 39 1377 1200 
1595 660 1598 1599 
353 1417 743 742 
708 1496 190 1235 
317 1299 580 579 
158 1009 1561 159 
1668 82 1360 908 
703 1663 134 1694 
468 1318 806 805 
1661 1293 1373 1209 
812 1321 807 1448 
35 1534 1546 1533 
1435 1433 1423 1438 
4 35 1533 34 
754 1357 756 356 
1314 1342 1345 1340 
380 1472 855 864 
1520 1089 1091 1087 
1429 771 1391 667 
1498 1033 1500 150 
517 1353 521 1359 
1469 1508 1428 376 
1207 1373 1293 1209 
685 1464 684 182 
738 1564 737 735 
1229 1243 716 1217 
195 699 68 1409 
764 1420 358 767 
233 801 1437 799 
821 1452 823 1419 
1344 884 222 888 
52 249 53 1474 
1095 1094 1589 1093 
1331 1328 1332 1363 
1476 55 56 867 
319 1293 1559 1292 
1686 680 1403 1648 
982 1385 1295 646 
557 1280 562 549 
41 1138 1618 1516 
717 1232 716 1217 
137 1233 1667 1689 
1571 1382 1383 327 
1523 40 1377 1618 
1409 1390 1464 1399 
1345 1341 1344 1340 
1654 1314 537 1342 
1473 692 186 691 
1353 1445 1455 1359 
1589 1587 1591 1492 
1588 1091 1008 1520 
749 829 1424 355 
